,identifier,station_code,station_name,parameter,date,value,river,lat,lon,unit,country_code,country,interval,utc_offset,med_frq
467,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-10 17:00:00+00:00,18400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
468,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-11 17:00:00+00:00,18700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
469,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-12 17:00:00+00:00,18600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
470,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-13 17:00:00+00:00,18400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
471,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-14 17:00:00+00:00,18400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
472,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-15 17:00:00+00:00,18300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
473,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-16 17:00:00+00:00,18300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
474,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-17 17:00:00+00:00,18200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
475,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-18 17:00:00+00:00,18200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
476,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-19 17:00:00+00:00,18300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
477,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-20 17:00:00+00:00,18500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
478,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-21 17:00:00+00:00,18700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
479,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-22 17:00:00+00:00,18800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
480,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-23 17:00:00+00:00,18900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
481,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-24 17:00:00+00:00,18800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
482,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-25 17:00:00+00:00,18600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
483,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-26 17:00:00+00:00,18300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
484,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-27 17:00:00+00:00,18000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
485,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-28 17:00:00+00:00,17700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
486,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-29 17:00:00+00:00,17300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
487,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-30 17:00:00+00:00,17000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
488,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-10-31 17:00:00+00:00,16600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
489,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-01 17:00:00+00:00,16300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
490,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-02 17:00:00+00:00,16200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
491,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-03 17:00:00+00:00,16000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
492,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-04 17:00:00+00:00,15800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
493,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-05 17:00:00+00:00,15600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
494,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-06 17:00:00+00:00,15500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
495,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-07 17:00:00+00:00,15400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
496,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-08 17:00:00+00:00,15400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
497,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-09 17:00:00+00:00,15100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
498,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-10 17:00:00+00:00,14900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
499,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-11 17:00:00+00:00,14700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
500,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-12 17:00:00+00:00,14500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
501,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-13 17:00:00+00:00,14300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
502,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-14 17:00:00+00:00,14100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
503,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-15 17:00:00+00:00,13700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
504,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-16 17:00:00+00:00,13600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
505,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-17 17:00:00+00:00,13300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
506,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-18 17:00:00+00:00,13400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
507,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-19 17:00:00+00:00,13600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
508,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-20 17:00:00+00:00,13900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
509,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-21 17:00:00+00:00,13900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
510,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-22 17:00:00+00:00,14000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
511,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-23 17:00:00+00:00,13600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
512,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-24 17:00:00+00:00,13600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
513,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-25 17:00:00+00:00,13400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
514,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-26 17:00:00+00:00,12900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
515,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-27 17:00:00+00:00,12900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
516,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-28 17:00:00+00:00,12800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
517,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-29 17:00:00+00:00,12700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
518,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-11-30 17:00:00+00:00,12400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
519,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-01 17:00:00+00:00,12000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
520,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-02 17:00:00+00:00,11800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
521,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-03 17:00:00+00:00,11600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
522,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-04 17:00:00+00:00,11400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
523,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-05 17:00:00+00:00,11500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
524,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-06 17:00:00+00:00,11300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
525,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-07 17:00:00+00:00,11100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
526,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-08 17:00:00+00:00,10900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
527,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-09 17:00:00+00:00,10900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
528,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-10 17:00:00+00:00,10700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
529,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-11 17:00:00+00:00,10600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
530,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-12 17:00:00+00:00,10500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
531,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-13 17:00:00+00:00,10400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
532,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-14 17:00:00+00:00,10100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
533,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-15 17:00:00+00:00,9640.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
534,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-16 17:00:00+00:00,9560.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
535,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-17 17:00:00+00:00,9150.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
536,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-18 17:00:00+00:00,9070.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
537,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-19 17:00:00+00:00,8750.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
538,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-20 17:00:00+00:00,8580.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
539,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-21 17:00:00+00:00,8250.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
540,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-22 17:00:00+00:00,7970.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
541,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-23 17:00:00+00:00,8200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
542,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-24 17:00:00+00:00,8200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
543,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-25 17:00:00+00:00,7710.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
544,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-26 17:00:00+00:00,7650.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
545,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-27 17:00:00+00:00,7660.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
546,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-28 17:00:00+00:00,7560.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
547,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-29 17:00:00+00:00,7540.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
548,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2010-12-30 17:00:00+00:00,7100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
549,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-06-30 17:00:00+00:00,9630.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
550,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-01 17:00:00+00:00,9480.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
551,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-02 17:00:00+00:00,9640.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
552,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-03 17:00:00+00:00,9970.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
553,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-04 17:00:00+00:00,10400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
554,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-05 17:00:00+00:00,11000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
555,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-06 17:00:00+00:00,12200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
556,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-07 17:00:00+00:00,13400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
557,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-08 17:00:00+00:00,14300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
558,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-09 17:00:00+00:00,14600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
559,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-10 17:00:00+00:00,14200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
560,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-11 17:00:00+00:00,13900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
561,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-12 17:00:00+00:00,13600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
562,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-13 17:00:00+00:00,13600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
563,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-14 17:00:00+00:00,13400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
564,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-15 17:00:00+00:00,13200.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
565,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-16 17:00:00+00:00,12700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
566,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-17 17:00:00+00:00,12400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
567,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-18 17:00:00+00:00,12400.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
568,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-19 17:00:00+00:00,12500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
569,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-20 17:00:00+00:00,12500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
570,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-21 17:00:00+00:00,12300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
571,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-22 17:00:00+00:00,12100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
572,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-23 17:00:00+00:00,11800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
573,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-24 17:00:00+00:00,11600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
574,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-25 17:00:00+00:00,11300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
575,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-26 17:00:00+00:00,11600.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
576,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-27 17:00:00+00:00,11800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
577,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-28 17:00:00+00:00,12000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
578,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-29 17:00:00+00:00,12100.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
579,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-30 17:00:00+00:00,12500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
580,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-07-31 17:00:00+00:00,12900.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
581,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-08-01 17:00:00+00:00,13500.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
582,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-08-02 17:00:00+00:00,13800.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
583,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-08-03 17:00:00+00:00,14700.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
584,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-08-04 17:00:00+00:00,16300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
585,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-08-05 17:00:00+00:00,17300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
586,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-08-06 17:00:00+00:00,17300.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
587,Discharge.Measured DSMP@VN_019803_[Tan Chau],019803,Tan Chau,Discharge,2012-08-07 17:00:00+00:00,17000.0,Mekong,10.8006200790405,105.248016357422,m^3/s,VN,Viet Nam,Unknown,7,1 days
