,identifier,station_code,station_name,parameter,date,value,river,lat,lon,unit,country_code,country,interval,utc_offset,med_frq
376,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-11 17:00:00+00:00,957.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
377,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-12 17:00:00+00:00,1000.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
378,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-13 17:00:00+00:00,925.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
379,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-14 17:00:00+00:00,966.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
380,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-15 17:00:00+00:00,1110.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
381,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-16 17:00:00+00:00,1180.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
382,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-17 17:00:00+00:00,1140.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
383,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-18 17:00:00+00:00,1040.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
384,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-19 17:00:00+00:00,1040.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
385,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-20 17:00:00+00:00,1040.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
386,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-21 17:00:00+00:00,956.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
387,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-22 17:00:00+00:00,1050.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
388,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-23 17:00:00+00:00,1290.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
389,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-24 17:00:00+00:00,1590.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
390,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-25 17:00:00+00:00,1630.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
391,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-26 17:00:00+00:00,1650.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
392,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-27 17:00:00+00:00,1730.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
393,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-28 17:00:00+00:00,1780.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
394,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-29 17:00:00+00:00,1950.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
395,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-30 17:00:00+00:00,2280.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
396,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-07-31 17:00:00+00:00,2090.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
397,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-01 17:00:00+00:00,2290.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
398,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-02 17:00:00+00:00,2280.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
399,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-03 17:00:00+00:00,2490.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
400,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-04 17:00:00+00:00,2680.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
401,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-05 17:00:00+00:00,2630.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
402,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-06 17:00:00+00:00,2410.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
403,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-07 17:00:00+00:00,2410.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
404,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-08 17:00:00+00:00,2320.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
405,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-09 17:00:00+00:00,2320.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
406,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-10 17:00:00+00:00,2430.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
407,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-11 17:00:00+00:00,2520.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
408,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-12 17:00:00+00:00,2770.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
409,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-13 17:00:00+00:00,2870.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
410,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-14 17:00:00+00:00,3370.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
411,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-15 17:00:00+00:00,3400.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
412,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-16 17:00:00+00:00,3350.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
413,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-17 17:00:00+00:00,3280.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
414,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-18 17:00:00+00:00,3250.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
415,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-19 17:00:00+00:00,3260.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
416,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-20 17:00:00+00:00,3230.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
417,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-21 17:00:00+00:00,3240.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
418,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-22 17:00:00+00:00,3270.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
419,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-23 17:00:00+00:00,3330.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
420,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-24 17:00:00+00:00,3430.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
421,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-25 17:00:00+00:00,3480.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
422,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-26 17:00:00+00:00,3620.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
423,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-27 17:00:00+00:00,3780.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
424,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-28 17:00:00+00:00,3860.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
425,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-29 17:00:00+00:00,3940.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
426,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-30 17:00:00+00:00,4020.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
427,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-08-31 17:00:00+00:00,4050.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
428,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-01 17:00:00+00:00,4020.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
429,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-02 17:00:00+00:00,4050.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
430,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-03 17:00:00+00:00,4150.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
431,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-04 17:00:00+00:00,4280.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
432,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-05 17:00:00+00:00,4450.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
433,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-06 17:00:00+00:00,4570.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
434,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-07 17:00:00+00:00,4670.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
435,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-08 17:00:00+00:00,4720.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
436,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-09 17:00:00+00:00,4710.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
437,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-10 17:00:00+00:00,4690.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
438,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-11 17:00:00+00:00,4670.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
439,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-12 17:00:00+00:00,4600.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
440,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-13 17:00:00+00:00,4530.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
441,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-14 17:00:00+00:00,4430.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
442,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-15 17:00:00+00:00,4350.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
443,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-16 17:00:00+00:00,4320.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
444,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-17 17:00:00+00:00,4310.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
445,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-18 17:00:00+00:00,4330.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
446,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-19 17:00:00+00:00,4370.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
447,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-20 17:00:00+00:00,4400.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
448,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-21 17:00:00+00:00,4440.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
449,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-22 17:00:00+00:00,4500.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
450,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-23 17:00:00+00:00,4530.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
451,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-24 17:00:00+00:00,4560.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
452,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-25 17:00:00+00:00,4600.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
453,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-26 17:00:00+00:00,4600.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
454,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-27 17:00:00+00:00,4590.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
455,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-28 17:00:00+00:00,4600.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
456,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-29 17:00:00+00:00,4600.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
457,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-09-30 17:00:00+00:00,4600.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
458,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-01 17:00:00+00:00,4590.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
459,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-02 17:00:00+00:00,4600.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
460,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-03 17:00:00+00:00,4580.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
461,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-04 17:00:00+00:00,4640.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
462,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-05 17:00:00+00:00,4730.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
463,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-06 17:00:00+00:00,4830.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
464,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-07 17:00:00+00:00,4900.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
465,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-08 17:00:00+00:00,4980.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
466,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-09 17:00:00+00:00,5040.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
467,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-10 17:00:00+00:00,5090.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
468,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-11 17:00:00+00:00,5180.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
469,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-12 17:00:00+00:00,5160.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
470,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-13 17:00:00+00:00,5130.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
471,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-14 17:00:00+00:00,5090.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
472,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-15 17:00:00+00:00,5050.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
473,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-16 17:00:00+00:00,5050.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
474,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-17 17:00:00+00:00,5040.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
475,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-18 17:00:00+00:00,5060.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
476,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-19 17:00:00+00:00,5120.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
477,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-20 17:00:00+00:00,5210.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
478,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-21 17:00:00+00:00,5300.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
479,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-22 17:00:00+00:00,5380.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
480,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-23 17:00:00+00:00,5410.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
481,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-24 17:00:00+00:00,5390.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
482,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-25 17:00:00+00:00,5360.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
483,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-26 17:00:00+00:00,5310.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
484,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-27 17:00:00+00:00,5270.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
485,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-28 17:00:00+00:00,5160.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
486,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-29 17:00:00+00:00,5030.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
487,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-30 17:00:00+00:00,4890.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
488,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-10-31 17:00:00+00:00,4770.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
489,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-11-01 17:00:00+00:00,4710.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
490,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-11-02 17:00:00+00:00,4680.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
491,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-11-03 17:00:00+00:00,4610.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
492,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-11-04 17:00:00+00:00,4550.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
493,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-11-05 17:00:00+00:00,4500.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
494,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-11-06 17:00:00+00:00,4450.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
495,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-11-07 17:00:00+00:00,4420.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
496,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-11-08 17:00:00+00:00,4390.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
497,Discharge.Measured DSMP@VN_039801_[Chau Doc],039801,Chau Doc,Discharge,2010-11-09 17:00:00+00:00,4320.0,Bassac,10.7052803039551,105.133506774902,m^3/s,VN,Viet Nam,Unknown,7,1 days
